ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date,started_at_time,ended_at_date,ended_at_time
D3A65B34036E3974,electric_bike,2024-07-02 14:53:54.343,2024-07-02 15:01:18.021,Park Pl & Church St,5288.08,Grand St & Elizabeth St,5382.06,40.713310599,-74.00916779,40.718822,-73.99596,member,2024-07-02,14:53:54,2024-07-02,15:01:18
417AAC8A2FB237D0,electric_bike,2024-07-11 19:40:28.632,2024-07-11 19:51:50.844,W 40 St & 7 Ave,6560.14,E 20 St & 2 Ave,5971.08,40.754939437,-73.988251448,40.73587678,-73.98205027,member,2024-07-11,19:40:28,2024-07-11,19:51:50
7DCCF9D6B1764B7B,electric_bike,2024-07-11 15:11:36.234,2024-07-11 15:35:40.447,10 St & 5 Ave,3842.08,Bushwick Ave & Linden St,4600.09,40.668741941,-73.986971855,40.69146,-73.92146,member,2024-07-11,15:11:36,2024-07-11,15:35:40
DF4DBBE6599812EB,electric_bike,2024-07-11 08:57:36.465,2024-07-11 09:12:54.117,Wadsworth Ave & W 179 St,8336.02,Margaret Corbin Plz & Ft Washington Ave,8532.03,40.848346591,-73.935742974,40.859166,-73.933872,member,2024-07-11,08:57:36,2024-07-11,09:12:54
0CDA154D047AFFCD,electric_bike,2024-07-05 22:59:17.242,2024-07-06 00:35:03.551,Jerome Ave & Anderson Ave,8061.01,Kingston Ave & Carroll St,3831.03,40.829923987,-73.928957224,40.66688,-73.9425,casual,2024-07-05,22:59:17,2024-07-06,00:35:03
4589EB12AA3E9FB4,electric_bike,2024-07-12 15:35:15.248,2024-07-12 15:39:34.736,3 Ave & E 71 St,6960.12,E 85 St & 3 Ave,7212.05,40.76879,-73.9614,40.77801203,-73.95407149,member,2024-07-12,15:35:15,2024-07-12,15:39:34
CAD56A643E4B6979,classic_bike,2024-07-09 15:02:23.702,2024-07-09 15:06:49.697,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 66 St,7149.05,40.77966809007312,-73.98093044757842,40.7746671,-73.98470567,member,2024-07-09,15:02:23,2024-07-09,15:06:49
5012CAF7DFB7652E,electric_bike,2024-07-05 11:31:10.168,2024-07-05 11:40:34.910,Suffolk St & Stanton St,5445.02,W 20 St & 5 Ave,6098.02,40.720629215,-73.98532176,40.73972989238724,-73.99103969335556,member,2024-07-05,11:31:10,2024-07-05,11:40:34
4F24849894F95B37,electric_bike,2024-07-01 07:43:09.827,2024-07-01 07:50:35.918,W 44 St & 11 Ave,6756.05,E 43 St & Madison Ave,6551.11,40.761606693,-73.996734262,40.75354681867074,-73.97896572947502,member,2024-07-01,07:43:09,2024-07-01,07:50:35
033B48E53F09C160,electric_bike,2024-07-14 12:18:56.181,2024-07-14 13:01:10.733,31 St & Newtown Ave,6923.20,India St & Manhattan Ave,5826.02,40.7675487799971,-73.9209334552288,40.73232194,-73.9550858,casual,2024-07-14,12:18:56,2024-07-14,13:01:10
F03C3DC938A1BE25,electric_bike,2024-07-02 20:59:44.614,2024-07-02 21:08:40.261,E 25 St & 2 Ave,6046.02,LaGuardia Pl & W 3 St,5721.14,40.739165306,-73.979875207,40.72917025,-73.99810231,member,2024-07-02,20:59:44,2024-07-02,21:08:40
F2672611865E1E8E,electric_bike,2024-07-11 18:18:36.216,2024-07-11 18:32:21.130,Eastern Pkwy & Brooklyn Ave,3871.02,Nevins St & Schermerhorn St,4437.09,40.669428349,-73.945476294,40.68737247650719,-73.98176059126854,member,2024-07-11,18:18:36,2024-07-11,18:32:21
DD0263DB660ECB53,electric_bike,2024-07-08 17:47:23.067,2024-07-08 17:52:59.933,8 Ave & W 31 St,6450.05,E 41 St & Madison Ave (SE corner),6432.10,40.750449419,-73.994792223,40.752049,-73.979635,member,2024-07-08,17:47:23,2024-07-08,17:52:59
9399596A8AB4E79F,electric_bike,2024-07-04 17:40:57.763,2024-07-04 18:09:33.536,Bushwick Ave & Forrest St,4914.03,Sterling Pl & Rochester Ave,3925.03,40.700817943,-73.936506987,40.67128,-73.92825,member,2024-07-04,17:40:57,2024-07-04,18:09:33
389124C66F571D01,classic_bike,2024-07-12 16:54:51.079,2024-07-12 16:59:48.308,Broadway & E 21 St,6098.10,E 12 St & 3 Ave,5788.12,40.73988840858996,-73.98958593606949,40.73223272,-73.98889957,member,2024-07-12,16:54:51,2024-07-12,16:59:48
5E35AE2DB7076696,electric_bike,2024-07-04 17:19:52.298,2024-07-04 17:25:03.526,Fulton St & Waverly Ave,4345.11,Adelphi St & Myrtle Ave,4620.02,40.683431625,-73.966059566,40.69308257,-73.97178913,member,2024-07-04,17:19:52,2024-07-04,17:25:03
5A88E59DB3BF15B4,electric_bike,2024-07-10 09:10:50.252,2024-07-10 09:24:37.872,Central Park S & 6 Ave,6876.04,Lexington Ave & E 36 St,6313.10,40.765960932,-73.97646451,40.7475739589548,-73.9788007736206,member,2024-07-10,09:10:50,2024-07-10,09:24:37
CBC29A9BFBCBBF58,electric_bike,2024-07-09 15:52:52.965,2024-07-09 16:01:39.633,West St & Chambers St,5329.03,Washington St & Gansevoort St,6039.06,40.717739582,-74.013150692,40.739323,-74.008119,member,2024-07-09,15:52:52,2024-07-09,16:01:39
A8C91D00C897AF15,classic_bike,2024-07-11 06:49:41.112,2024-07-11 06:55:27.541,Morton St & Washington St,5772.05,Greenwich St & Hubert St,5470.1,40.73115,-74.00887,40.721319,-74.010065,member,2024-07-11,06:49:41,2024-07-11,06:55:27
34490AD20842BD55,electric_bike,2024-07-05 20:58:15.636,2024-07-05 21:37:33.783,21 St & Queens Plaza North,6471.02,Butler St & Court St,4339.01,40.753175735,-73.943438411,40.6849894,-73.99440329,member,2024-07-05,20:58:15,2024-07-05,21:37:33
541434A35053309E,electric_bike,2024-07-03 08:21:05.857,2024-07-03 08:31:28.924,President St & Nostrand Ave,3839.02,7 Ave & Park Pl,4125.07,40.668117523,-73.950268507,40.6776147,-73.97324283,member,2024-07-03,08:21:05,2024-07-03,08:31:28
C9B5F72A6FF5F6FD,electric_bike,2024-07-11 15:50:56.303,2024-07-11 15:58:32.956,85 St & Northern Blvd,6594.02,61 St & 39 Ave,6307.07,40.756059408,-73.882641673,40.7471,-73.9028,member,2024-07-11,15:50:56,2024-07-11,15:58:32
7E3E960F88BCF7AF,electric_bike,2024-07-02 15:34:29.735,2024-07-02 15:46:29.153,9 Ave & W 33 St,6492.08,1 Ave & E 39 St,6303.01,40.752330303,-73.996876478,40.74714,-73.97113,member,2024-07-02,15:34:29,2024-07-02,15:46:29
C9DBF3DD12939FC9,classic_bike,2024-07-06 13:40:26.186,2024-07-06 13:48:22.973,E 7 St & Ave B,5584.05,University Pl & E 14 St,5905.14,40.7251285241158,-73.98131668567657,40.734814,-73.992085,member,2024-07-06,13:40:26,2024-07-06,13:48:22
357E9A3A66443990,electric_bike,2024-07-08 19:47:56.806,2024-07-08 20:00:58.394,Harrison St & Hudson St,5400.05,Myrtle Ave & Fleet Pl,4628.07,40.718630433,-74.009047389,40.693534,-73.981909,member,2024-07-08,19:47:56,2024-07-08,20:00:58
8F39C31F4138FFA6,electric_bike,2024-07-12 07:12:31.320,2024-07-12 07:35:06.908,Driggs Ave & Lorimer St,5481.04,1 Ave & E 62 St,6753.08,40.72182858,-73.950466871,40.7612274,-73.96094022,member,2024-07-12,07:12:31,2024-07-12,07:35:06
28FDBDEE25212EAA,electric_bike,2024-07-08 15:08:11.503,2024-07-08 15:22:36.348,Banker St & Meserole Ave,5633.04,Metropolitan Ave & Bedford Ave,5308.04,40.726087332,-73.956166625,40.71534825,-73.96024116,casual,2024-07-08,15:08:11,2024-07-08,15:22:36
1415D366DD743377,electric_bike,2024-07-10 22:02:55.199,2024-07-10 22:32:23.099,8 Ave & W 52 St,6816.07,Steinway St & 23 Ave,7009.02,40.763727188,-73.985140443,40.7713937,-73.9077436,member,2024-07-10,22:02:55,2024-07-10,22:32:23
A99166B48289ABE4,electric_bike,2024-07-13 20:06:06.971,2024-07-13 20:17:50.197,W 53 St & 10 Ave,6890.01,E 56 St & 3 Ave,6691.11,40.76669671,-73.99061728,40.75934501,-73.96759673,member,2024-07-13,20:06:06,2024-07-13,20:17:50
F485721833FC3EA1,classic_bike,2024-07-07 19:52:19.357,2024-07-07 20:23:37.667,Central Park S & 6 Ave,6876.04,Grand St & Elizabeth St,5382.06,40.76590936,-73.97634151,40.718822,-73.99596,member,2024-07-07,19:52:19,2024-07-07,20:23:37
B0620792A9696E0B,electric_bike,2024-07-11 21:42:39.703,2024-07-11 21:46:49.920,Bergen Ave & E 152 St,7858.02,Webster Ave & E 166 St,8052.01,40.817273259,-73.914782643,40.828975,-73.911259,member,2024-07-11,21:42:39,2024-07-11,21:46:49
A4C0FF6D974ACCB9,classic_bike,2024-07-08 22:18:21.382,2024-07-08 22:27:28.556,E 27 St & Park Ave S,6131.13,9 Ave & W 33 St,6492.08,40.74275179648995,-73.9847157150507,40.752568,-73.996765,member,2024-07-08,22:18:21,2024-07-08,22:27:28
76FD1510C6293FC2,electric_bike,2024-07-06 16:00:46.970,2024-07-06 16:02:35.910,10 St & 7 Ave,3762.08,6 Ave & 12 St,3803.05,40.666272998,-73.981958985,40.6663181,-73.9854617,casual,2024-07-06,16:00:46,2024-07-06,16:02:35
B89E2191CE1F76DA,classic_bike,2024-07-04 10:35:27.967,2024-07-04 10:44:58.695,53 St & Flushing Ave,5257.01,Irving Ave & Jefferson St,5051.02,40.71435,-73.91405,40.70538,-73.92535,member,2024-07-04,10:35:27,2024-07-04,10:44:58
881218CC91428980,classic_bike,2024-07-01 09:54:53.425,2024-07-01 10:05:31.578,Broadway & W 41 St,6560.01,1 Ave & E 44 St,6379.03,40.75513557,-73.98658032,40.75001986,-73.96905301,member,2024-07-01,09:54:53,2024-07-01,10:05:31
45B21CFA3A1B11E3,electric_bike,2024-07-01 21:12:35.983,2024-07-01 21:18:05.590,9 Ave & W 22 St,6266.06,Perry St & Bleecker St,5922.07,40.745625734,-74.001993418,40.73535398,-74.00483091,member,2024-07-01,21:12:35,2024-07-01,21:18:05
31F01EE77DF08A8D,electric_bike,2024-07-09 20:12:08.130,2024-07-09 20:35:48.549,Kenmare St & Elizabeth St,5453.06,Emerson Pl & Myrtle Ave,4683.02,40.720526457,-73.994567037,40.69363137,-73.96223558,member,2024-07-09,20:12:08,2024-07-09,20:35:48
460A1FF90966EB27,classic_bike,2024-07-11 18:31:36.510,2024-07-11 18:52:41.223,W 30 St & 10 Ave,6459.07,Sullivan St & Washington Sq,5721.01,40.752694,-74.002353,40.73047747,-73.99906065,casual,2024-07-11,18:31:36,2024-07-11,18:52:41
45F3D75738514EA3,electric_bike,2024-07-11 20:42:00.787,2024-07-11 20:55:30.386,Sterling St & Nostrand Ave,3657.06,E 21 St & Church Ave,3294.03,40.66312933,-73.950631261,40.65007,-73.96001,casual,2024-07-11,20:42:00,2024-07-11,20:55:30
C6FB9FB470F5E2E0,classic_bike,2024-07-11 12:17:46.665,2024-07-11 12:29:02.010,E 33 St & 1 Ave,6197.08,E 16 St & 5 Ave,6022.04,40.74322681432173,-73.97449783980846,40.73726186,-73.99238967,member,2024-07-11,12:17:46,2024-07-11,12:29:02
DD29E413D4C02A1B,electric_bike,2024-07-09 22:57:33.179,2024-07-09 23:15:43.263,Ocean Pkwy & Church Ave,3125.09,Park Circle & East Dr,3344.02,40.644662023,-73.974581003,40.651566,-73.972212,member,2024-07-09,22:57:33,2024-07-09,23:15:43
FFCB28261476FAEB,classic_bike,2024-07-14 09:59:35.570,2024-07-14 10:06:49.255,West St & Chambers St,5329.03,Cliff St & Fulton St,5065.14,40.71754834,-74.01322069,40.70838,-74.00495,member,2024-07-14,09:59:35,2024-07-14,10:06:49
5AF321FB5D6983AB,electric_bike,2024-07-01 21:28:50.835,2024-07-01 21:41:01.203,E 5 St & Ave C,5545.04,Washington St & Gansevoort St,6039.06,40.723040104,-73.979955792,40.739323,-74.008119,casual,2024-07-01,21:28:50,2024-07-01,21:41:01
9A5D085B83D31FD8,classic_bike,2024-07-12 16:13:19.581,2024-07-12 16:16:15.443,W 4 St & 7 Ave S,5880.02,Washington Pl & 6 Ave,5838.09,40.73401143,-74.00293877,40.73224119,-74.00026394,member,2024-07-12,16:13:19,2024-07-12,16:16:15
BD049E4571B6EA9F,electric_bike,2024-07-06 16:12:02.343,2024-07-06 17:12:37.594,Eastern Pkwy & Ralph Ave,3845.05,Brevoort Pl & Bedford Ave,4181.10,40.668581843,-73.923067212,40.68012,-73.95362,casual,2024-07-06,16:12:02,2024-07-06,17:12:37
8DB5766EDE4BF96F,electric_bike,2024-07-03 09:11:13.549,2024-07-03 09:25:23.542,E 72 St & York Ave,6889.12,Broadway & W 38 St,6560.15,40.766782999,-73.953362346,40.7529728216068,-73.98734897375107,member,2024-07-03,09:11:13,2024-07-03,09:25:23
B906DA070ACF6060,electric_bike,2024-07-09 19:25:52.850,2024-07-09 19:31:52.878,W 20 St & 7 Ave,6182.02,7 Ave S & Bleecker St,5805.07,40.74238787,-73.99726235,40.73213896287381,-74.00363802909851,member,2024-07-09,19:25:52,2024-07-09,19:31:52
840388E685612162,electric_bike,2024-07-03 17:52:46.423,2024-07-03 18:05:25.912,E 12 St & 3 Ave,5788.12,W 20 St & 10 Ave,6306.01,40.73225069,-73.98867631,40.745686,-74.005141,member,2024-07-03,17:52:46,2024-07-03,18:05:25
466011B7C49CFEE4,electric_bike,2024-07-12 12:46:09.096,2024-07-12 12:49:21.955,N 6 St & Bedford Ave,5379.10,Bayard St & Leonard St,5442.05,40.717394829,-73.958502293,40.71915571696044,-73.94885390996933,member,2024-07-12,12:46:09,2024-07-12,12:49:21
73B1BD11D62B8132,electric_bike,2024-07-02 15:57:20.044,2024-07-02 16:10:50.381,Allen St & Rivington St,5414.06,Broadway & Morris St,5033.01,40.720317602,-73.989977956,40.705945132708806,-74.01321887969969,member,2024-07-02,15:57:20,2024-07-02,16:10:50
C5F49E40301490D4,electric_bike,2024-07-02 08:11:20.541,2024-07-02 08:21:51.288,Adam Clayton Powell Blvd & W 138 St,7855.03,Broadway & W 122 St,7783.18,40.81697464,-73.942270756,40.8120562,-73.9612547,member,2024-07-02,08:11:20,2024-07-02,08:21:51
6EBD250CBEE459C5,electric_bike,2024-07-12 19:27:14.933,2024-07-12 19:41:21.037,Stanton St & Chrystie St,5523.02,10 Ave & W 14 St,6157.04,40.72229346,-73.99147535,40.74198159994023,-74.00831580162048,member,2024-07-12,19:27:14,2024-07-12,19:41:21
B8971DA43AF494BE,classic_bike,2024-07-01 08:54:29.117,2024-07-01 09:00:54.385,Vesey St & Church St,5216.06,North Moore St & Greenwich St,5470.12,40.71221958009051,-74.01047229766846,40.72019521437465,-74.0103006362915,member,2024-07-01,08:54:29,2024-07-01,09:00:54
A43C0222E5AE3628,classic_bike,2024-07-02 20:39:46.454,2024-07-02 21:06:04.992,W 44 St & 5 Ave,6551.02,5 Ave & E 30 St,6248.08,40.75500254,-73.98014437,40.7459849,-73.98629487,casual,2024-07-02,20:39:46,2024-07-02,21:06:04
E59A04EEAC859D04,electric_bike,2024-07-09 14:39:59.501,2024-07-09 14:53:10.885,23 Ave & 27 St,7178.02,23 Ave & 27 St,7178.02,40.776172161,-73.915286422,40.776165,-73.9153175,member,2024-07-09,14:39:59,2024-07-09,14:53:10
49DF1E137CA9801B,electric_bike,2024-07-03 23:41:30.903,2024-07-03 23:53:11.947,Crown St & Rogers Ave,3768.02,Fulton St & Irving Pl,4263.12,40.666463137,-73.953449488,40.68186,-73.959432,member,2024-07-03,23:41:30,2024-07-03,23:53:11
907F1491EE889001,electric_bike,2024-07-05 15:32:37.662,2024-07-05 15:50:08.584,Carlton Ave & Dean St,4199.12,Bushwick Ave & Forrest St,4914.03,40.680843592,-73.971241236,40.70076,-73.93641,member,2024-07-05,15:32:37,2024-07-05,15:50:08
D25E147D1FF83634,electric_bike,2024-07-03 18:01:10.655,2024-07-03 18:11:49.786,36 St & 3 Ave,3460.02,Wakeman Pl & Ridge Blvd,2932.03,40.65585947,-74.00680542,40.639421,-74.026823,casual,2024-07-03,18:01:10,2024-07-03,18:11:49
F11042988D5FA43F,electric_bike,2024-07-13 14:30:57.622,2024-07-13 14:39:04.918,E 10 St & 2 Ave,5746.02,W 15 St & 7 Ave,6030.06,40.72970805644994,-73.9865979552269,40.73935542,-73.99931783,member,2024-07-13,14:30:57,2024-07-13,14:39:04
E3ED3EB8567C9477,classic_bike,2024-07-13 00:42:22.662,2024-07-13 00:45:49.743,W 35 St & 8 Ave,6526.01,W 36 St & 7 Ave,6483.06,40.752762088742045,-73.99280458705107,40.752149,-73.989539,member,2024-07-13,00:42:22,2024-07-13,00:45:49
B2652117E3F68D1E,classic_bike,2024-07-09 20:29:15.904,2024-07-09 20:35:15.584,Washington St & Laight St,5509.02,Morton St & Washington St,5772.05,40.72231,-74.0106,40.73115,-74.00887,member,2024-07-09,20:29:15,2024-07-09,20:35:15
8EAD8BEE6F7370C0,electric_bike,2024-07-08 07:12:13.325,2024-07-08 07:26:08.205,University Pl & E 14 St,5905.14,W 51 St & 6 Ave,6740.1,40.734776378,-73.992120624,40.7606597,-73.98042047,member,2024-07-08,07:12:13,2024-07-08,07:26:08
BDD0ED55F8C69173,electric_bike,2024-07-05 08:45:11.359,2024-07-05 08:54:29.467,E 25 St & 1 Ave,6004.07,W 31 St & 7 Ave,6331.01,40.738132358,-73.977373242,40.749156,-73.9916,member,2024-07-05,08:45:11,2024-07-05,08:54:29
D85875EE7E16F644,electric_bike,2024-07-12 13:13:10.802,2024-07-12 13:28:46.459,1 Pl & Clinton St,4193.14,Fulton St & Broadway,5175.08,40.681038499,-73.999241114,40.711066,-74.009447,member,2024-07-12,13:13:10,2024-07-12,13:28:46
5318187C4B16536B,classic_bike,2024-07-03 23:13:55.546,2024-07-03 23:18:51.818,Flatbush Ave & Ocean Ave,3704.04,Crown St & Rogers Ave,3768.02,40.663657,-73.963014,40.66639,-73.95346,member,2024-07-03,23:13:55,2024-07-03,23:18:51
7814D54A2F646213,classic_bike,2024-07-10 07:57:13.473,2024-07-10 07:58:55.228,E 44 St & Lexington Ave,6464.09,E 45 St & 3 Ave,6464.08,40.752643,-73.974996,40.75255434,-73.97282625,member,2024-07-10,07:57:13,2024-07-10,07:58:55
759D88E377DD1D84,electric_bike,2024-07-11 19:58:16.190,2024-07-11 20:00:36.614,India St & Manhattan Ave,5826.02,Meserole Ave & Manhattan Ave,5666.04,40.732365847,-73.95489049,40.72708584,-73.95299117,member,2024-07-11,19:58:16,2024-07-11,20:00:36
662A66CB275541CB,classic_bike,2024-07-01 13:18:18.933,2024-07-01 13:23:56.132,Grand St & Greene St,5500.02,Allen St & Hester St,5343.10,40.72170005235607,-74.00238141417502,40.71606,-73.99191,member,2024-07-01,13:18:18,2024-07-01,13:23:56
FF4324D523094D53,electric_bike,2024-07-09 17:32:33.769,2024-07-09 17:47:14.681,W 30 St & 10 Ave,6459.07,North Moore St & Greenwich St,5470.12,40.752759933,-74.002770782,40.72019521437465,-74.0103006362915,member,2024-07-09,17:32:33,2024-07-09,17:47:14
7EDB4B267BF5CDC2,classic_bike,2024-07-14 02:42:59.864,2024-07-14 02:51:44.519,7 Ave S & Bleecker St,5805.07,Howard St & Lafayette St,5422.04,40.73213896287381,-74.00363802909851,40.71910537,-73.99973337,member,2024-07-14,02:42:59,2024-07-14,02:51:44
D0C740AB270DE1CB,electric_bike,2024-07-11 11:22:11.698,2024-07-11 11:39:13.307,Vernon Blvd & 50 Ave,6170.02,31 Ave & 14 St,6966.04,40.742504835,-73.954085827,40.7682,-73.9322662,casual,2024-07-11,11:22:11,2024-07-11,11:39:13
878851F813DC18B1,electric_bike,2024-07-12 08:26:54.439,2024-07-12 08:40:10.811,W 67 St & Broadway,7116.04,1 Ave & E 68 St,6822.09,40.774880648,-73.982854128,40.76500525,-73.95818491,member,2024-07-12,08:26:54,2024-07-12,08:40:10
4A8D2D30687BD676,electric_bike,2024-07-02 16:00:11.331,2024-07-02 16:11:53.122,E 33 St & 1 Ave,6197.08,1 Ave & E 68 St,6822.09,40.743508577,-73.975112796,40.76500525,-73.95818491,member,2024-07-02,16:00:11,2024-07-02,16:11:53
53CD268B19863245,electric_bike,2024-07-12 14:06:32.902,2024-07-12 14:23:19.043,12 Ave & W 40 St,6765.01,Spruce St & Nassau St,5137.1,40.76091826,-74.002872825,40.71146364,-74.00552427,member,2024-07-12,14:06:32,2024-07-12,14:23:19
14CFE62BF4280BBA,classic_bike,2024-07-11 10:13:56.574,2024-07-11 10:34:44.252,Columbia St & Degraw St,4422.04,Dock St & Front St,4903.09,40.6859296,-74.00242364,40.702709,-73.99253,casual,2024-07-11,10:13:56,2024-07-11,10:34:44
E698495BB8028D53,classic_bike,2024-07-10 09:20:07.807,2024-07-10 09:24:23.357,E 2 St & Ave A,5553.10,Orchard St & Grand St,5343.11,40.72307749068673,-73.98583620786667,40.717318403855785,-73.99067759513855,member,2024-07-10,09:20:07,2024-07-10,09:24:23
2D51DDBC1018BC19,classic_bike,2024-07-13 20:14:35.302,2024-07-13 20:21:39.328,Fulton St & Utica Ave,4228.02,Monroe St & Patchen Ave,4491.09,40.6794268,-73.9298911,40.68814,-73.92693,member,2024-07-13,20:14:35,2024-07-13,20:21:39
CCD818D958662F86,classic_bike,2024-07-14 14:34:58.121,2024-07-14 14:45:56.431,E 1 St & Bowery,5636.13,Allen St & Rivington St,5414.06,40.72486122254819,-73.99213135242462,40.72019576,-73.98997825,casual,2024-07-14,14:34:58,2024-07-14,14:45:56
5844F3865EB4A81E,electric_bike,2024-07-07 13:39:33.490,2024-07-07 13:53:12.197,Barrow St & Hudson St,5805.05,W 33 St & 10 Ave,6492.04,40.731620193,-74.006805062,40.75377336836039,-73.99937599897385,member,2024-07-07,13:39:33,2024-07-07,13:53:12
21FCDDC03F48A5B8,electric_bike,2024-07-01 16:22:28.486,2024-07-01 16:36:05.779,E 56 St & 3 Ave,6691.11,E 1 St & Bowery,5636.13,40.759277701,-73.967528105,40.72486122254819,-73.99213135242462,member,2024-07-01,16:22:28,2024-07-01,16:36:05
CE43C7C2202A675E,electric_bike,2024-07-14 11:03:13.580,2024-07-14 11:05:40.170,West Drive & Prospect Park West,3651.04,14 St & 7 Ave,3731.11,40.6610633719006,-73.97945255041122,40.663779,-73.98396846,member,2024-07-14,11:03:13,2024-07-14,11:05:40
B2C72F9BFED07E5A,electric_bike,2024-07-07 15:39:27.414,2024-07-07 16:14:55.422,Eastern Pkwy & Franklin Ave (SW Corner),3919.12,Eastern Pkwy & Franklin Ave (SW Corner),3919.12,40.670564532,-73.958534122,40.670529,-73.958222,member,2024-07-07,15:39:27,2024-07-07,16:14:55
E14D3DC80C3763BC,electric_bike,2024-07-02 08:03:10.382,2024-07-02 09:15:22.890,E 72 St & York Ave,6889.12,Emerson Pl & Myrtle Ave,4683.02,40.7665869,-73.953537226,40.69363137,-73.96223558,member,2024-07-02,08:03:10,2024-07-02,09:15:22
007DE458A4F1669A,electric_bike,2024-07-13 16:59:12.026,2024-07-13 17:05:12.306,Market St & Henry St,5270.09,E 7 St & Ave A,5626.07,40.71310702305908,-73.99446353316307,40.72621788,-73.98379855,member,2024-07-13,16:59:12,2024-07-13,17:05:12
A9A18B321DFBB488,electric_bike,2024-07-09 10:23:33.591,2024-07-09 10:24:40.776,Lafayette St & Grand St,5422.09,Lafayette St & Grand St,5422.09,40.720257163,-73.998982549,40.72028,-73.99879,member,2024-07-09,10:23:33,2024-07-09,10:24:40
7F41968291738315,classic_bike,2024-07-10 09:22:35.678,2024-07-10 09:27:29.653,Leonard St & Nassau Ave,5550.09,N 7 St & Driggs Ave,5340.01,40.7239567849954,-73.94984364509583,40.716967,-73.956388,member,2024-07-10,09:22:35,2024-07-10,09:27:29
BECBB99ED4E77367,electric_bike,2024-07-03 08:42:41.007,2024-07-03 08:51:28.626,Forsyth St & Canal St,5270.07,6 Ave & Broome St,5610.09,40.715923905,-73.994145274,40.72431,-74.00473,member,2024-07-03,08:42:41,2024-07-03,08:51:28
7EC46D773564A645,electric_bike,2024-07-06 23:22:53.132,2024-07-06 23:26:54.071,W 47 St & 6 Ave,6667.04,W 50 St & 10 Ave,6890.06,40.757989645,-73.982906103,40.76473420006519,-73.99194359779358,member,2024-07-06,23:22:53,2024-07-06,23:26:54
91581F86FEB5361D,electric_bike,2024-07-02 23:40:47.324,2024-07-02 23:49:09.596,E 6 St & Ave D,5506.14,South St & Pike St,5159.07,40.722320676,-73.976754904,40.70991806921533,-73.99161100387573,member,2024-07-02,23:40:47,2024-07-02,23:49:09
87647C7F8000F9C4,electric_bike,2024-07-01 00:51:44.668,2024-07-01 01:09:23.567,Central Ave & Covert St,4550.05,Broadway & Whipple St,4883.03,40.68933022,-73.909535408,40.7016657,-73.9437303,casual,2024-07-01,00:51:44,2024-07-01,01:09:23
C11A08CEF346FB39,classic_bike,2024-07-12 17:32:36.539,2024-07-12 17:40:22.452,E 13 St & Ave A,5779.09,W 13 St & 7 Ave,6030.04,40.72966729392978,-73.98067966103554,40.73781509,-73.99994661,member,2024-07-12,17:32:36,2024-07-12,17:40:22
